Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,,,474244582879955.8,457376732794422.6,469975134174276.6,476273923578335.2,479294220208867.7,482568760563106.75,483627904895321.5,484735282937053.5,485805171979581.4,486973045090114.4,487994048904905.25,488952677860621.5,489832526514876.3,490467874266059.9,490937896598816.1,491317496747167.2,491714869458104.1,492078213692840.2,492365127363956.9,492514901790121.9,492586504710538.94,492609767115173.4,492463848395194.4,492190766135464.9,491876296447839.3,491580891678612.3,491250796234338.4,490888936606693.2,490447207253678.1,489920363987655.4,489380447634730.6
petroleum diesel,,,194322192999802.2,186064037517025.2,191083461785461.8,194003736307382.7,194775274222573.9,194851045788530.9,194954202173060.1,195247033200110.6,195846609295325.6,196462562526857.2,197358835566759.2,197597364316121.9,198172782504080.7,198615014120299.94,198854293216545.8,199001866874173.1,199228275890185.9,199471959196397.4,199487569673942.4,199431244722048.12,199376289968809.9,199264162045461.8,198553648794778.3,197933699150500.0,197230966670755.9,196761347393305.84,196144072898784.4,195600935938685.1,194954414227614.0,194258157567708.3,193507386575561.0
biofuel gasoline,,,144611842958655.3,150159172274879.8,155049812557963.5,155981083801503.2,157617818549099.2,159665016987143.4,161206213876312.9,162649927046552.3,163837776151598.6,165053265491161.53,166912154628065.84,168649840735208.2,169551559395062.5,170451619111665.8,170975269125777.7,171622659072714.8,172025610982938.1,172375876135440.8,173004594087471.2,173312160557869.7,173844923573575.5,174797602178226.2,175570359374942.7,176261500947851.1,177236016977103.2,178663742481970.9,179364523682155.2,181483314848807.3,182643815157691.5,184089952220632.2,185562977659991.3
biofuel diesel,,,17245643662250.35,17897957161950.06,18320027105578.44,18475924873734.66,18635125316711.18,18822591604821.02,18954724759874.004,19072004923433.895,19152097557823.77,19243748881149.05,19400313163986.63,19558963673845.58,19624233567059.26,19700303963168.27,19739667697001.13,19798824416828.88,19834435051947.36,19868235819016.3,19933199567508.55,19974229642189.89,20035481120035.86,20146633473542.93,20242974291455.45,20333146650674.45,20456740565941.11,20632517643901.39,20723025496823.89,20971633846310.61,21118370662608.11,21300561559498.51,21486719940851.17
jet fuel or kerosene,,,70116526660075.16,67473038067649.57,68275333917077.66,68748403944289.48,68902341681702.7,69067962871145.27,69027372520722.17,68991831080499.91,68926505882745.43,68878856245832.7,68813091346626.58,68728889612423.65,68624577552624.41,68515479090953.67,68405599667003.17,68297612490593.27,68213710453399.67,68139906236607.73,68056463588990.46,67969634583924.79,67866904136809.79,67766319695287.086,67652496083688.34,67534645156803.77,67410279648212.91,67294294718036.01,67183699958888.07,67083852728256.91,66991596363482.27,66906913364008.91,66821536905032.22
heat (energy carrier),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
