Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1687041244525.3,0.0,0.0,666604460557.289,0.0,5477941604307.97,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),11404470724550.3,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),4966764216.7557,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),752912126431.304,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),3047105736.10903,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1779894425098.07,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
