Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),1194120000000.0,4988170000000.0,0.0,800915000000.0,3066590000000.0,3015540000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),11422600000000.0,0.0,0.0,0.0,3898870000000.0,146970000000.0
petroleum diesel (BTU),6400180000.0,0.0,0.0,0.0,1084930000.0,548168000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),677843000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1230740000000.0,0.0,0.0,0.0,440878000000.0,287114000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
