Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),3816660000000.0,16216700000000.0,0.0,8867710000000.0,5282240000000.0,19058600000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),31492600000000.0,28135400000.0,0.0,0.0,7597970000000.0,2127310000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,4420000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),469000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),2000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,1121000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
