Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),1277658703268.5115,10505334916442.506,0.0,5148656563247.163,6972052729729.729,28492297087312.086
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),21107510369414.484,86552355284.86934,0.0,0.0,8180745847026.931,13086191428273.715
petroleum diesel (BTU),1349492747656.2046,0.0,0.0,0.0,14802199659.273458,3656705052684.5215
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),491000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),2000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1567000000000.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
