Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1279855112419.45,0.0,0.0,5157507562627.24,0.0,28541277884683.0,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),21107013265946.1,0.0,0.0,0.0,0.0,13085883235074.5,,
petroleum diesel (BTU),1349492747656.2,0.0,0.0,0.0,0.0,3656705052684.52,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),488000000000.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),2000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1567000000000.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
