Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),4379957055831.5923,4488598980151.228,0.0,1730662436346.2168,9060313335559.074,14307279593190.219
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),29765475064808.77,0.0,0.0,0.0,15203799387923.75,0.0
petroleum diesel (BTU),12963170323.05373,0.0,0.0,0.0,50656654.22240221,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1552260362233.992,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),7952894263.890969,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),4645494245883.798,0.0,0.0,0.0,930207623491.3984,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
