Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),3116640000000.0,13019000000000.0,0.0,2090370000000.0,8003740000000.0,7870510000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),29812900000000.0,0.0,0.0,0.0,10176000000000.0,383589000000.0
petroleum diesel (BTU),16704400000.0,0.0,0.0,0.0,2831650000.0,1430710000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1769160000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),3212220000000.0,0.0,0.0,0.0,1150690000000.0,749364000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
