Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),4405512536361.35,4514788347394.09,0.0,1740760231742.8,9113177018487.67,14390757444780.2,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),29765475064808.7,0.0,0.0,0.0,15203799387923.7,0.0,,
petroleum diesel (BTU),12963170323.0537,0.0,0.0,0.0,50656654.2224022,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1965087873568.69,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),7952894263.89096,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),4645494245883.79,0.0,0.0,0.0,930207623491.398,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
