Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,7.717e-06,7.717e-06,7.037e-06,9.649e-06,5.444e-06,7.82e-06,8.597e-06,8.663e-06,8.551e-06,8.488e-06,8.391e-06,8.565e-06,8.427e-06,8.391e-06,8.511e-06,8.816e-06,9.052e-06,5.927e-06,5.883e-06,5.755e-06,5.73e-06,5.695e-06,5.619e-06,5.526e-06,5.44e-06,5.377e-06,5.316e-06,5.246e-06,5.183e-06,5.125e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06,5.089e-06
Electricity Sector,7.701e-06,7.701e-06,5.512e-06,2.439e-06,4.108e-06,5.9e-06,6.487e-06,6.536e-06,6.452e-06,6.404e-06,6.331e-06,6.462e-06,6.358e-06,6.331e-06,6.422e-06,6.652e-06,6.829e-06,5.597e-06,5.824e-06,5.78e-06,6.028e-06,6.134e-06,6.152e-06,6.086e-06,6.082e-06,6.055e-06,5.997e-06,5.914e-06,5.863e-06,5.795e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06,5.764e-06
Residential Buildings Sector,8.687e-06,8.687e-06,1.1235e-05,1.0862e-05,6.128e-06,8.802e-06,9.677e-06,9.751e-06,9.625e-06,9.555e-06,9.445e-06,9.641e-06,9.486e-06,9.446e-06,9.581e-06,9.924e-06,1.0189e-05,9.59e-06,9.692e-06,9.667e-06,9.743e-06,9.822e-06,9.823e-06,9.783e-06,9.726e-06,9.709e-06,9.68e-06,9.643e-06,9.598e-06,9.569e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06,9.553e-06
Commercial Buildings Sector,7.099e-06,7.099e-06,9.64e-06,8.82e-06,5.022e-06,7.213e-06,7.93e-06,7.99e-06,7.887e-06,7.829e-06,7.739e-06,7.9e-06,7.773e-06,7.74e-06,7.851e-06,8.132e-06,8.349e-06,8.412e-06,8.526e-06,8.513e-06,8.605e-06,8.701e-06,8.717e-06,8.695e-06,8.661e-06,8.669e-06,8.664e-06,8.65e-06,8.631e-06,8.628e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06,8.635e-06
Industry Sector,4.081e-06,4.081e-06,6.536e-06,3.444e-06,2.511e-06,3.606e-06,3.965e-06,3.995e-06,3.943e-06,3.915e-06,3.869e-06,3.95e-06,3.886e-06,3.87e-06,3.925e-06,4.066e-06,4.174e-06,3.675e-06,3.77e-06,3.726e-06,3.819e-06,3.882e-06,3.872e-06,3.828e-06,3.783e-06,3.762e-06,3.738e-06,3.707e-06,3.676e-06,3.641e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06,3.63e-06
District Heating Sector,7.701e-06,7.701e-06,1.0906e-05,9.667e-06,8.53e-06,7.918e-06,7.375e-06,7.121e-06,7.082e-06,7.166e-06,7.222e-06,7.385e-06,7.485e-06,7.652e-06,7.771e-06,7.938e-06,7.984e-06,8.037e-06,8.094e-06,8.001e-06,8.134e-06,8.246e-06,8.259e-06,8.157e-06,8.07e-06,8.07e-06,7.972e-06,7.932e-06,7.918e-06,7.867e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06,7.853e-06
LULUCF Sector,4.081e-06,4.081e-06,5.78e-06,5.123e-06,4.52e-06,4.196e-06,3.908e-06,3.774e-06,3.753e-06,3.798e-06,3.827e-06,3.914e-06,3.967e-06,4.055e-06,4.118e-06,4.207e-06,4.231e-06,4.259e-06,4.29e-06,4.24e-06,4.311e-06,4.37e-06,4.377e-06,4.323e-06,4.276e-06,4.277e-06,4.225e-06,4.204e-06,4.196e-06,4.169e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06
Geoengineering Sector,4.081e-06,4.081e-06,5.78e-06,5.123e-06,4.52e-06,4.196e-06,3.908e-06,3.774e-06,3.753e-06,3.798e-06,3.827e-06,3.914e-06,3.967e-06,4.055e-06,4.118e-06,4.207e-06,4.231e-06,4.259e-06,4.29e-06,4.24e-06,4.311e-06,4.37e-06,4.377e-06,4.323e-06,4.276e-06,4.277e-06,4.225e-06,4.204e-06,4.196e-06,4.169e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
