Fuel Price ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,7.717e-06,7.037e-06,5.987e-06,5.987e-06,5.686e-06,5.442e-06,5.272e-06,5.163e-06,5.085e-06,5.023e-06,4.971e-06,4.905e-06,4.858e-06,4.798e-06,4.737e-06,4.644e-06,4.571e-06,4.537e-06,4.439e-06,4.42e-06,4.393e-06,4.333e-06,4.262e-06,4.195e-06,4.147e-06,4.1e-06,4.046e-06,3.998e-06,3.953e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06,3.925e-06
Electricity Sector,7.628e-06,5.63e-06,2.424e-06,2.085e-06,2.991e-06,2.679e-06,2.481e-06,2.319e-06,2.296e-06,2.368e-06,2.405e-06,2.492e-06,2.598e-06,2.692e-06,2.769e-06,2.787e-06,2.83e-06,2.945e-06,2.923e-06,3.048e-06,3.102e-06,3.111e-06,3.077e-06,3.075e-06,3.062e-06,3.032e-06,2.99e-06,2.964e-06,2.93e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06,2.915e-06
Residential Buildings Sector,8.687e-06,1.1235e-05,9.49e-06,9.49e-06,8.992e-06,8.597e-06,8.387e-06,8.323e-06,8.367e-06,8.442e-06,8.557e-06,8.654e-06,8.807e-06,8.935e-06,9.04e-06,9.072e-06,9.133e-06,9.231e-06,9.207e-06,9.278e-06,9.354e-06,9.355e-06,9.317e-06,9.263e-06,9.246e-06,9.219e-06,9.183e-06,9.141e-06,9.113e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06,9.097e-06
Commercial Buildings Sector,7.099e-06,9.64e-06,7.8e-06,7.8e-06,7.41e-06,7.101e-06,6.961e-06,6.957e-06,7.014e-06,7.099e-06,7.221e-06,7.323e-06,7.49e-06,7.625e-06,7.737e-06,7.778e-06,7.85e-06,7.957e-06,7.944e-06,8.03e-06,8.119e-06,8.134e-06,8.114e-06,8.082e-06,8.09e-06,8.085e-06,8.073e-06,8.055e-06,8.051e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06,8.058e-06
Industry Sector,4.081e-06,6.536e-06,4.637e-06,4.637e-06,4.122e-06,3.729e-06,3.513e-06,3.437e-06,3.447e-06,3.504e-06,3.595e-06,3.68e-06,3.813e-06,3.916e-06,4.01e-06,4.025e-06,4.064e-06,4.169e-06,4.121e-06,4.223e-06,4.293e-06,4.282e-06,4.233e-06,4.183e-06,4.161e-06,4.134e-06,4.099e-06,4.065e-06,4.026e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06,4.014e-06
District Heating Sector,4.081e-06,5.78e-06,5.123e-06,4.52e-06,4.196e-06,3.908e-06,3.774e-06,3.753e-06,3.798e-06,3.827e-06,3.914e-06,3.967e-06,4.055e-06,4.118e-06,4.207e-06,4.231e-06,4.259e-06,4.29e-06,4.24e-06,4.311e-06,4.37e-06,4.377e-06,4.323e-06,4.276e-06,4.277e-06,4.225e-06,4.204e-06,4.196e-06,4.169e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06
LULUCF Sector,4.081e-06,5.78e-06,5.123e-06,4.52e-06,4.196e-06,3.908e-06,3.774e-06,3.753e-06,3.798e-06,3.827e-06,3.914e-06,3.967e-06,4.055e-06,4.118e-06,4.207e-06,4.231e-06,4.259e-06,4.29e-06,4.24e-06,4.311e-06,4.37e-06,4.377e-06,4.323e-06,4.276e-06,4.277e-06,4.225e-06,4.204e-06,4.196e-06,4.169e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06
Geoengineering Sector,4.081e-06,5.78e-06,5.123e-06,4.52e-06,4.196e-06,3.908e-06,3.774e-06,3.753e-06,3.798e-06,3.827e-06,3.914e-06,3.967e-06,4.055e-06,4.118e-06,4.207e-06,4.231e-06,4.259e-06,4.29e-06,4.24e-06,4.311e-06,4.37e-06,4.377e-06,4.323e-06,4.276e-06,4.277e-06,4.225e-06,4.204e-06,4.196e-06,4.169e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06,4.162e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
